Ride,Date/Time,Wait Time
Space Mountain,8/3/2024 22:17,55
Space Mountain,8/3/2024 22:18,55
Space Mountain,8/3/2024 22:19,55
Space Mountain,8/3/2024 22:20,55
Space Mountain,8/3/2024 22:21,45
Space Mountain,8/3/2024 22:22,45
Space Mountain,8/3/2024 22:23,45
Space Mountain,8/3/2024 22:24,45
Space Mountain,8/3/2024 22:25,45
Space Mountain,8/3/2024 22:26,45
Space Mountain,8/3/2024 22:27,35
Space Mountain,8/3/2024 22:28,35
Space Mountain,8/3/2024 22:29,35
Space Mountain,8/3/2024 22:30,35
Space Mountain,8/3/2024 22:31,35
Space Mountain,8/3/2024 22:32,35
Space Mountain,8/3/2024 22:33,35
Space Mountain,8/3/2024 22:34,35
Space Mountain,8/3/2024 22:35,35
Space Mountain,8/3/2024 22:36,35
Space Mountain,8/3/2024 22:37,35
Space Mountain,8/3/2024 22:38,35
Space Mountain,8/3/2024 22:39,35
Space Mountain,8/3/2024 22:40,35
Space Mountain,8/3/2024 22:41,35
Space Mountain,8/3/2024 22:42,35
Space Mountain,8/3/2024 22:43,35
Space Mountain,8/3/2024 22:44,35
Space Mountain,8/3/2024 22:45,35
Space Mountain,8/3/2024 22:46,35
Space Mountain,8/3/2024 22:47,35
Space Mountain,8/3/2024 22:48,35
Space Mountain,8/3/2024 22:49,35
Space Mountain,8/3/2024 22:50,35
Space Mountain,8/3/2024 22:51,35
Space Mountain,8/3/2024 22:52,35
Space Mountain,8/3/2024 22:53,55
Space Mountain,8/3/2024 22:54,55
Space Mountain,8/3/2024 22:55,55
Space Mountain,8/3/2024 22:56,55
Space Mountain,8/3/2024 22:57,55
Space Mountain,8/3/2024 22:58,55
Space Mountain,8/3/2024 22:59,55
Space Mountain,8/3/2024 23:00,55
Space Mountain,8/3/2024 23:01,55
Space Mountain,8/3/2024 23:02,55
Space Mountain,8/3/2024 23:03,55
Space Mountain,8/3/2024 23:04,55
Space Mountain,8/3/2024 23:05,55
Space Mountain,8/3/2024 23:06,55
Space Mountain,8/3/2024 23:07,55
Space Mountain,8/3/2024 23:08,55
Space Mountain,8/3/2024 23:09,55
Space Mountain,8/3/2024 23:10,55
Space Mountain,8/3/2024 23:11,55
Space Mountain,8/3/2024 23:12,55
Space Mountain,8/3/2024 23:13,55
Space Mountain,8/3/2024 23:14,55
Space Mountain,8/3/2024 23:15,55
Space Mountain,8/3/2024 23:16,55
Space Mountain,8/3/2024 23:17,55
Space Mountain,8/3/2024 23:18,55
Space Mountain,8/3/2024 23:19,55
Space Mountain,8/3/2024 23:20,55
Space Mountain,8/3/2024 23:21,55
Space Mountain,8/3/2024 23:22,55
Space Mountain,8/3/2024 23:23,55
Space Mountain,8/3/2024 23:24,55
Space Mountain,8/3/2024 23:25,55
Space Mountain,8/3/2024 23:26,55
Space Mountain,8/3/2024 23:27,55
Space Mountain,8/3/2024 23:28,55
Space Mountain,8/3/2024 23:29,35
Space Mountain,8/3/2024 23:30,35
Space Mountain,8/3/2024 23:31,35
Space Mountain,8/3/2024 23:32,35
Space Mountain,8/3/2024 23:33,35
Space Mountain,8/3/2024 23:34,35
Space Mountain,8/3/2024 23:35,35
Space Mountain,8/3/2024 23:36,35
Space Mountain,8/3/2024 23:37,35
Space Mountain,8/3/2024 23:38,35
Space Mountain,8/3/2024 23:39,35
Space Mountain,8/3/2024 23:40,35
Space Mountain,8/3/2024 23:41,35
Space Mountain,8/3/2024 23:42,35
Space Mountain,8/3/2024 23:43,35
Space Mountain,8/3/2024 23:44,35
Space Mountain,8/3/2024 23:45,35
Space Mountain,8/3/2024 23:46,35
Space Mountain,8/3/2024 23:47,35
Space Mountain,8/3/2024 23:48,35
Space Mountain,8/3/2024 23:49,35
Space Mountain,8/3/2024 23:50,35
Space Mountain,8/3/2024 23:51,35
Space Mountain,8/3/2024 23:52,35
Space Mountain,8/3/2024 23:53,35
Space Mountain,8/3/2024 23:54,35
Space Mountain,8/3/2024 23:55,35
Space Mountain,8/3/2024 23:56,35
Space Mountain,8/3/2024 23:57,35
Space Mountain,8/3/2024 23:58,35
Space Mountain,8/3/2024 23:59,35
Space Mountain,8/4/2024 0:00,35
Space Mountain,8/4/2024 8:01,10
Space Mountain,8/4/2024 8:02,10
Space Mountain,8/4/2024 8:03,10
Space Mountain,8/4/2024 8:04,10
Space Mountain,8/4/2024 8:05,10
Space Mountain,8/4/2024 8:06,10
Space Mountain,8/4/2024 8:07,10
Space Mountain,8/4/2024 8:08,10
Space Mountain,8/4/2024 8:09,10
Space Mountain,8/4/2024 8:10,10
Space Mountain,8/4/2024 8:11,45
Space Mountain,8/4/2024 8:12,45
Space Mountain,8/4/2024 8:13,45
Space Mountain,8/4/2024 8:14,45
Space Mountain,8/4/2024 8:15,45
Space Mountain,8/4/2024 8:16,45
Space Mountain,8/4/2024 8:17,45
Space Mountain,8/4/2024 8:18,55
Space Mountain,8/4/2024 8:19,55
Space Mountain,8/4/2024 8:20,55
Space Mountain,8/4/2024 8:21,55
Space Mountain,8/4/2024 8:22,55
Space Mountain,8/4/2024 8:23,55
Space Mountain,8/4/2024 8:24,55
Space Mountain,8/4/2024 8:25,55
Space Mountain,8/4/2024 8:26,55
Space Mountain,8/4/2024 8:27,55
Space Mountain,8/4/2024 8:28,55
Space Mountain,8/4/2024 8:29,55
Space Mountain,8/4/2024 8:30,55
Space Mountain,8/4/2024 8:31,55
Space Mountain,8/4/2024 8:32,55
Space Mountain,8/4/2024 8:33,40
Space Mountain,8/4/2024 8:34,40
Space Mountain,8/4/2024 8:35,40
Space Mountain,8/4/2024 8:36,40
Space Mountain,8/4/2024 8:37,40
Space Mountain,8/4/2024 8:38,40
Space Mountain,8/4/2024 8:39,40
Space Mountain,8/4/2024 8:40,40
Space Mountain,8/4/2024 8:41,40
Space Mountain,8/4/2024 8:42,40
Space Mountain,8/4/2024 8:43,40
Space Mountain,8/4/2024 8:44,40
Space Mountain,8/4/2024 8:45,40
Space Mountain,8/4/2024 8:46,40
Space Mountain,8/4/2024 8:47,40
Space Mountain,8/4/2024 8:48,40
Space Mountain,8/4/2024 8:49,40
Space Mountain,8/4/2024 8:50,40
Space Mountain,8/4/2024 8:51,40
Space Mountain,8/4/2024 8:52,40
Space Mountain,8/4/2024 8:53,25
Space Mountain,8/4/2024 8:54,25
Space Mountain,8/4/2024 8:55,25
Space Mountain,8/4/2024 8:56,25
Space Mountain,8/4/2024 8:57,25
Space Mountain,8/4/2024 8:58,25
Space Mountain,8/4/2024 8:59,25
Space Mountain,8/4/2024 9:00,25
Space Mountain,8/4/2024 9:01,25
Space Mountain,8/4/2024 9:02,10
Space Mountain,8/4/2024 9:03,10
Space Mountain,8/4/2024 9:04,10
Space Mountain,8/4/2024 9:05,10
Space Mountain,8/4/2024 9:06,10
Space Mountain,8/4/2024 9:07,10
Space Mountain,8/4/2024 9:08,10
Space Mountain,8/4/2024 9:09,10
Space Mountain,8/4/2024 9:10,10
Space Mountain,8/4/2024 9:11,10
Space Mountain,8/4/2024 9:12,10
Space Mountain,8/4/2024 9:13,10
Space Mountain,8/4/2024 10:01,10
Space Mountain,8/4/2024 10:02,10
Space Mountain,8/4/2024 10:03,10
Space Mountain,8/4/2024 10:04,10
Space Mountain,8/4/2024 10:05,10
Space Mountain,8/4/2024 10:06,10
Space Mountain,8/4/2024 10:07,10
Space Mountain,8/4/2024 10:08,10
Space Mountain,8/4/2024 10:09,10
Space Mountain,8/4/2024 10:10,10
Space Mountain,8/4/2024 10:11,10
Space Mountain,8/4/2024 10:12,10
Space Mountain,8/4/2024 10:13,25
Space Mountain,8/4/2024 10:14,25
Space Mountain,8/4/2024 10:15,25
Space Mountain,8/4/2024 10:16,25
Space Mountain,8/4/2024 10:17,25
Space Mountain,8/4/2024 10:18,25
Space Mountain,8/4/2024 10:19,25
Space Mountain,8/4/2024 10:20,25
Space Mountain,8/4/2024 10:21,25
Space Mountain,8/4/2024 10:22,25
Space Mountain,8/4/2024 10:23,25
Space Mountain,8/4/2024 10:24,55
Space Mountain,8/4/2024 10:25,55
Space Mountain,8/4/2024 10:26,55
Space Mountain,8/4/2024 10:27,55
Space Mountain,8/4/2024 10:28,55
Space Mountain,8/4/2024 10:29,65
Space Mountain,8/4/2024 10:30,65
Space Mountain,8/4/2024 10:31,65
Space Mountain,8/4/2024 10:32,65
Space Mountain,8/4/2024 10:33,65
Space Mountain,8/4/2024 10:34,65
Space Mountain,8/4/2024 10:35,65
Space Mountain,8/4/2024 10:36,65
Space Mountain,8/4/2024 10:37,65
Space Mountain,8/4/2024 10:38,65
Space Mountain,8/4/2024 10:39,65
Space Mountain,8/4/2024 10:40,65
Space Mountain,8/4/2024 10:41,65
Space Mountain,8/4/2024 10:42,65
Space Mountain,8/4/2024 10:43,65
Space Mountain,8/4/2024 10:44,65
Space Mountain,8/4/2024 10:45,65
Space Mountain,8/4/2024 10:46,55
Space Mountain,8/4/2024 10:47,55
Space Mountain,8/4/2024 10:48,55
Space Mountain,8/4/2024 10:49,55
Space Mountain,8/4/2024 10:50,55
Space Mountain,8/4/2024 10:51,55
Space Mountain,8/4/2024 10:52,55
Space Mountain,8/4/2024 10:53,55
Space Mountain,8/4/2024 10:54,55
Space Mountain,8/4/2024 10:55,55
Space Mountain,8/4/2024 10:56,55
Space Mountain,8/4/2024 10:57,55
Space Mountain,8/4/2024 10:58,55
Space Mountain,8/4/2024 10:59,55
Space Mountain,8/4/2024 11:00,55
Space Mountain,8/4/2024 11:01,55
Space Mountain,8/4/2024 11:02,55
Space Mountain,8/4/2024 11:03,55
Space Mountain,8/4/2024 11:04,55
Space Mountain,8/4/2024 11:05,55
Space Mountain,8/4/2024 11:06,55
Space Mountain,8/4/2024 11:07,55
Space Mountain,8/4/2024 11:08,55
Space Mountain,8/4/2024 11:09,55
Space Mountain,8/4/2024 11:10,55
Space Mountain,8/4/2024 11:11,55
Space Mountain,8/4/2024 11:12,55
Space Mountain,8/4/2024 11:13,55
Space Mountain,8/4/2024 11:14,55
Space Mountain,8/4/2024 11:15,55
Space Mountain,8/4/2024 11:16,55
Space Mountain,8/4/2024 11:17,55
Space Mountain,8/4/2024 11:18,55
Space Mountain,8/4/2024 11:19,55
Space Mountain,8/4/2024 11:20,55
Space Mountain,8/4/2024 11:21,55
Space Mountain,8/4/2024 11:22,55
Space Mountain,8/4/2024 11:23,55
Space Mountain,8/4/2024 11:24,55
Space Mountain,8/4/2024 11:25,55
Space Mountain,8/4/2024 11:26,55
Space Mountain,8/4/2024 11:27,55
Space Mountain,8/4/2024 11:28,55
Space Mountain,8/4/2024 11:29,55
Space Mountain,8/4/2024 11:30,55
Space Mountain,8/4/2024 11:31,55
Space Mountain,8/4/2024 11:32,55
Space Mountain,8/4/2024 11:33,55
Space Mountain,8/4/2024 11:34,55
Space Mountain,8/4/2024 11:35,55
Space Mountain,8/4/2024 11:36,55
Space Mountain,8/4/2024 11:37,40
Space Mountain,8/4/2024 11:38,40
Space Mountain,8/4/2024 11:39,40
Space Mountain,8/4/2024 11:40,40
Space Mountain,8/4/2024 11:41,40
Space Mountain,8/4/2024 11:42,40
Space Mountain,8/4/2024 11:43,40
Space Mountain,8/4/2024 11:44,40
Space Mountain,8/4/2024 11:45,40
Space Mountain,8/4/2024 11:46,40
Space Mountain,8/4/2024 11:47,40
Space Mountain,8/4/2024 11:48,40
Space Mountain,8/4/2024 11:49,40
Space Mountain,8/4/2024 11:50,40
Space Mountain,8/4/2024 11:51,40
Space Mountain,8/4/2024 11:52,40
Space Mountain,8/4/2024 11:53,40
Space Mountain,8/4/2024 11:54,40
Space Mountain,8/4/2024 11:55,40
Space Mountain,8/4/2024 11:56,40
Space Mountain,8/4/2024 11:57,40
Space Mountain,8/4/2024 11:58,40
Space Mountain,8/4/2024 11:59,40
Space Mountain,8/4/2024 12:00,40
Space Mountain,8/4/2024 12:01,40
Space Mountain,8/4/2024 12:02,40
Space Mountain,8/4/2024 12:03,40
Space Mountain,8/4/2024 12:04,40
Space Mountain,8/4/2024 12:05,40
Space Mountain,8/4/2024 12:06,40
Space Mountain,8/4/2024 12:07,40
Space Mountain,8/4/2024 12:08,40
Space Mountain,8/4/2024 12:09,40
Space Mountain,8/4/2024 12:10,40
Space Mountain,8/4/2024 12:11,40
Space Mountain,8/4/2024 12:12,60
Space Mountain,8/4/2024 12:13,60
Space Mountain,8/4/2024 12:14,60
Space Mountain,8/4/2024 12:15,60
Space Mountain,8/4/2024 12:16,60
Space Mountain,8/4/2024 12:17,60
Space Mountain,8/4/2024 12:18,60
Space Mountain,8/4/2024 12:19,60
Space Mountain,8/4/2024 12:20,60
Space Mountain,8/4/2024 12:21,60
Space Mountain,8/4/2024 12:22,60
Space Mountain,8/4/2024 12:23,60
Space Mountain,8/4/2024 12:24,70
Space Mountain,8/4/2024 12:25,70
Space Mountain,8/4/2024 12:26,70
Space Mountain,8/4/2024 12:27,70
Space Mountain,8/4/2024 12:28,70
Space Mountain,8/4/2024 12:29,70
Space Mountain,8/4/2024 12:30,70
Space Mountain,8/4/2024 12:31,70
Space Mountain,8/4/2024 12:32,70
Space Mountain,8/4/2024 12:33,70
Space Mountain,8/4/2024 12:34,70
Space Mountain,8/4/2024 12:35,70
Space Mountain,8/4/2024 12:36,70
Space Mountain,8/4/2024 12:37,60
Space Mountain,8/4/2024 12:38,60
Space Mountain,8/4/2024 12:39,60
Space Mountain,8/4/2024 12:40,60
Space Mountain,8/4/2024 12:41,60
Space Mountain,8/4/2024 12:42,65
Space Mountain,8/4/2024 12:43,65
Space Mountain,8/4/2024 12:44,65
Space Mountain,8/4/2024 12:45,65
Space Mountain,8/4/2024 12:46,65
Space Mountain,8/4/2024 12:47,65
Space Mountain,8/4/2024 12:48,65
Space Mountain,8/4/2024 12:49,65
Space Mountain,8/4/2024 12:50,65
Space Mountain,8/4/2024 12:51,65
Space Mountain,8/4/2024 12:52,65
Space Mountain,8/4/2024 12:53,65
Space Mountain,8/4/2024 12:54,65
Space Mountain,8/4/2024 12:55,65
Space Mountain,8/4/2024 12:56,65
Space Mountain,8/4/2024 12:57,65
Space Mountain,8/4/2024 12:58,65
Space Mountain,8/4/2024 12:59,65
Space Mountain,8/4/2024 13:00,65
Space Mountain,8/4/2024 13:01,65
Space Mountain,8/4/2024 13:02,65
Space Mountain,8/4/2024 13:03,50
Space Mountain,8/4/2024 13:04,50
Space Mountain,8/4/2024 13:05,50
Space Mountain,8/4/2024 13:06,50
Space Mountain,8/4/2024 13:07,50
Space Mountain,8/4/2024 13:08,40
Space Mountain,8/4/2024 13:09,40
Space Mountain,8/4/2024 13:10,40
Space Mountain,8/4/2024 13:11,40
Space Mountain,8/4/2024 13:12,40
Space Mountain,8/4/2024 13:13,40
Space Mountain,8/4/2024 13:14,40
Space Mountain,8/4/2024 13:15,40
Space Mountain,8/4/2024 13:16,40
Space Mountain,8/4/2024 13:17,40
Space Mountain,8/4/2024 13:18,40
Space Mountain,8/4/2024 13:19,40
Space Mountain,8/4/2024 13:20,40
Space Mountain,8/4/2024 13:21,40
Space Mountain,8/4/2024 13:22,40
Space Mountain,8/4/2024 13:23,40
Space Mountain,8/4/2024 13:24,40
Space Mountain,8/4/2024 13:25,40
Space Mountain,8/4/2024 13:26,40
Space Mountain,8/4/2024 13:27,40
Space Mountain,8/4/2024 13:28,40
Space Mountain,8/4/2024 13:29,40
Space Mountain,8/4/2024 13:30,40
Space Mountain,8/4/2024 13:31,40
Space Mountain,8/4/2024 13:32,40
Space Mountain,8/4/2024 13:33,40
Space Mountain,8/4/2024 13:34,40
Space Mountain,8/4/2024 13:35,40
Space Mountain,8/4/2024 13:36,40
Space Mountain,8/4/2024 13:37,40
Space Mountain,8/4/2024 13:38,40
Space Mountain,8/4/2024 13:39,40
Space Mountain,8/4/2024 13:40,40
Space Mountain,8/4/2024 13:41,40
Space Mountain,8/4/2024 13:42,40
Space Mountain,8/4/2024 13:43,40
Space Mountain,8/4/2024 13:44,40
Space Mountain,8/4/2024 13:45,40
Space Mountain,8/4/2024 13:46,40
Space Mountain,8/4/2024 13:47,40
Space Mountain,8/4/2024 13:48,40
Space Mountain,8/4/2024 13:49,40
Space Mountain,8/4/2024 13:50,40
Space Mountain,8/4/2024 13:51,40
Space Mountain,8/4/2024 13:52,50
Space Mountain,8/4/2024 13:53,50
Space Mountain,8/4/2024 13:54,50
Space Mountain,8/4/2024 13:55,50
Space Mountain,8/4/2024 13:56,50
Space Mountain,8/4/2024 13:57,50
Space Mountain,8/4/2024 13:58,50
Space Mountain,8/4/2024 13:59,50
Space Mountain,8/4/2024 14:00,50
Space Mountain,8/4/2024 14:01,50
Space Mountain,8/4/2024 14:02,50
Space Mountain,8/4/2024 14:03,50
Space Mountain,8/4/2024 14:04,50
Space Mountain,8/4/2024 14:05,50
Space Mountain,8/4/2024 14:06,50
Space Mountain,8/4/2024 14:07,50
Space Mountain,8/4/2024 14:08,50
Space Mountain,8/4/2024 14:09,50
Space Mountain,8/4/2024 14:10,50
Space Mountain,8/4/2024 14:11,50
Space Mountain,8/4/2024 14:12,50
Space Mountain,8/4/2024 14:13,50
Space Mountain,8/4/2024 14:14,50
Space Mountain,8/4/2024 14:15,50
Space Mountain,8/4/2024 14:16,50
Space Mountain,8/4/2024 14:17,50
Space Mountain,8/4/2024 14:18,50
Space Mountain,8/4/2024 14:19,50
Space Mountain,8/4/2024 14:20,50
Space Mountain,8/4/2024 14:21,50
Space Mountain,8/4/2024 14:22,50
Space Mountain,8/4/2024 14:23,50
Space Mountain,8/4/2024 14:24,50
Space Mountain,8/4/2024 14:25,50
Space Mountain,8/4/2024 14:26,50
Space Mountain,8/4/2024 14:27,50
Space Mountain,8/4/2024 14:28,50
Space Mountain,8/4/2024 14:29,50
Space Mountain,8/4/2024 14:30,50
Space Mountain,8/4/2024 14:31,50
Space Mountain,8/4/2024 14:32,50
Space Mountain,8/4/2024 14:33,50
Space Mountain,8/4/2024 14:34,50
Space Mountain,8/4/2024 14:35,50
Space Mountain,8/4/2024 14:36,40
Space Mountain,8/4/2024 14:37,40
Space Mountain,8/4/2024 14:38,40
Space Mountain,8/4/2024 14:39,40
Space Mountain,8/4/2024 14:40,40
Space Mountain,8/4/2024 14:41,40
Space Mountain,8/4/2024 14:42,40
Space Mountain,8/4/2024 14:43,40
Space Mountain,8/4/2024 14:44,40
Space Mountain,8/4/2024 14:45,40
Space Mountain,8/4/2024 14:46,40
Space Mountain,8/4/2024 14:47,40
Space Mountain,8/4/2024 14:48,40
Space Mountain,8/4/2024 14:49,40
Space Mountain,8/4/2024 14:50,40
Space Mountain,8/4/2024 14:51,40
Space Mountain,8/4/2024 14:52,40
Space Mountain,8/4/2024 14:53,40
Space Mountain,8/4/2024 14:54,40
Space Mountain,8/4/2024 14:55,40
Space Mountain,8/4/2024 14:56,40
Space Mountain,8/4/2024 14:57,40
Space Mountain,8/4/2024 14:58,40
Space Mountain,8/4/2024 14:59,40
Space Mountain,8/4/2024 15:00,40
Space Mountain,8/4/2024 15:01,40
Space Mountain,8/4/2024 15:02,40
Space Mountain,8/4/2024 15:03,40
Space Mountain,8/4/2024 15:04,40
Space Mountain,8/4/2024 15:05,40
Space Mountain,8/4/2024 15:06,40
Space Mountain,8/4/2024 15:07,40
Space Mountain,8/4/2024 15:08,40
Space Mountain,8/4/2024 15:09,40
Space Mountain,8/4/2024 15:10,40
Space Mountain,8/4/2024 15:11,40
Space Mountain,8/4/2024 15:12,40
Space Mountain,8/4/2024 15:13,40
Space Mountain,8/4/2024 15:14,40
Space Mountain,8/4/2024 15:15,40
Space Mountain,8/4/2024 15:16,40
Space Mountain,8/4/2024 15:17,40
Space Mountain,8/4/2024 15:18,40
Space Mountain,8/4/2024 15:19,40
Space Mountain,8/4/2024 15:20,40
Space Mountain,8/4/2024 15:21,40
Space Mountain,8/4/2024 15:22,40
Space Mountain,8/4/2024 15:23,40
Space Mountain,8/4/2024 15:24,40
Space Mountain,8/4/2024 15:25,40
Space Mountain,8/4/2024 15:26,40
Space Mountain,8/4/2024 15:27,40
Space Mountain,8/4/2024 15:28,40
Space Mountain,8/4/2024 15:29,40
Space Mountain,8/4/2024 15:30,40
Space Mountain,8/4/2024 15:31,40
Space Mountain,8/4/2024 15:32,40
Space Mountain,8/4/2024 15:33,40
Space Mountain,8/4/2024 15:34,40
Space Mountain,8/4/2024 15:35,40
Space Mountain,8/4/2024 15:36,40
Space Mountain,8/4/2024 15:37,40
Space Mountain,8/4/2024 15:38,40
Space Mountain,8/4/2024 15:39,40
Space Mountain,8/4/2024 15:40,40
Space Mountain,8/4/2024 15:41,40
Space Mountain,8/4/2024 15:42,40
Space Mountain,8/4/2024 15:43,40
Space Mountain,8/4/2024 15:44,40
Space Mountain,8/4/2024 15:45,40
Space Mountain,8/4/2024 15:46,40
Space Mountain,8/4/2024 15:47,40
Space Mountain,8/4/2024 15:48,40
Space Mountain,8/4/2024 15:49,40
Space Mountain,8/4/2024 15:50,40
Space Mountain,8/4/2024 15:51,40
Space Mountain,8/4/2024 15:52,40
Space Mountain,8/4/2024 15:53,40
Space Mountain,8/4/2024 15:54,40
Space Mountain,8/4/2024 15:55,40
Space Mountain,8/4/2024 15:56,40
Space Mountain,8/4/2024 15:57,40
Space Mountain,8/4/2024 15:58,40
Space Mountain,8/4/2024 15:59,40
Space Mountain,8/4/2024 16:00,40
Space Mountain,8/4/2024 16:01,40
Space Mountain,8/4/2024 16:02,40
Space Mountain,8/4/2024 16:03,55
Space Mountain,8/4/2024 16:04,55
Space Mountain,8/4/2024 16:05,55
Space Mountain,8/4/2024 16:06,55
Space Mountain,8/4/2024 16:07,55
Space Mountain,8/4/2024 16:08,55
Space Mountain,8/4/2024 16:09,55
Space Mountain,8/4/2024 16:10,55
Space Mountain,8/4/2024 16:11,55
Space Mountain,8/4/2024 16:12,55
Space Mountain,8/4/2024 16:13,55
Space Mountain,8/4/2024 16:14,55
Space Mountain,8/4/2024 16:15,55
Space Mountain,8/4/2024 16:16,55
Space Mountain,8/4/2024 16:17,55
Space Mountain,8/4/2024 16:18,55
Space Mountain,8/4/2024 16:19,55
Space Mountain,8/4/2024 16:20,55
Space Mountain,8/4/2024 16:21,55
Space Mountain,8/4/2024 16:22,55
Space Mountain,8/4/2024 16:23,55
Space Mountain,8/4/2024 16:24,55
Space Mountain,8/4/2024 16:25,55
Space Mountain,8/4/2024 16:26,55
Space Mountain,8/4/2024 16:27,55
Space Mountain,8/4/2024 16:28,55
Space Mountain,8/4/2024 16:29,55
Space Mountain,8/4/2024 16:30,55
Space Mountain,8/4/2024 16:31,55
Space Mountain,8/4/2024 16:32,55
Space Mountain,8/4/2024 16:33,55
Space Mountain,8/4/2024 16:34,55
Space Mountain,8/4/2024 16:35,55
Space Mountain,8/4/2024 16:36,55
Space Mountain,8/4/2024 16:37,55
Space Mountain,8/4/2024 16:38,55
Space Mountain,8/4/2024 16:39,55
Space Mountain,8/4/2024 16:40,55
Space Mountain,8/4/2024 16:41,55
Space Mountain,8/4/2024 16:42,55
Space Mountain,8/4/2024 16:43,55
Space Mountain,8/4/2024 16:44,55
Space Mountain,8/4/2024 16:45,55
Space Mountain,8/4/2024 16:46,55
Space Mountain,8/4/2024 16:47,55
Space Mountain,8/4/2024 16:48,55
Space Mountain,8/4/2024 16:49,55
Space Mountain,8/4/2024 16:50,55
Space Mountain,8/4/2024 16:51,55
Space Mountain,8/4/2024 16:52,55
Space Mountain,8/4/2024 16:53,55
Space Mountain,8/4/2024 16:54,40
Space Mountain,8/4/2024 16:55,40
Space Mountain,8/4/2024 16:56,40
Space Mountain,8/4/2024 16:57,40
Space Mountain,8/4/2024 16:58,40
Space Mountain,8/4/2024 16:59,40
Space Mountain,8/4/2024 17:00,40
Space Mountain,8/4/2024 17:01,40
Space Mountain,8/4/2024 17:02,40
Space Mountain,8/4/2024 17:03,40
Space Mountain,8/4/2024 17:04,40
Space Mountain,8/4/2024 17:05,40
Space Mountain,8/4/2024 17:06,40
Space Mountain,8/4/2024 17:07,40
Space Mountain,8/4/2024 17:08,40
Space Mountain,8/4/2024 17:09,40
Space Mountain,8/4/2024 17:10,40
Space Mountain,8/4/2024 17:11,40
Space Mountain,8/4/2024 17:12,40
Space Mountain,8/4/2024 17:13,40
Space Mountain,8/4/2024 17:14,40
Space Mountain,8/4/2024 17:15,40
Space Mountain,8/4/2024 17:16,40
Space Mountain,8/4/2024 17:17,40
Space Mountain,8/4/2024 17:18,40
Space Mountain,8/4/2024 17:19,40
Space Mountain,8/4/2024 17:20,40
Space Mountain,8/4/2024 17:21,40
Space Mountain,8/4/2024 17:22,40
Space Mountain,8/4/2024 17:23,40
Space Mountain,8/4/2024 17:24,40
Space Mountain,8/4/2024 17:25,40
Space Mountain,8/4/2024 17:26,40
Space Mountain,8/4/2024 17:27,40
Space Mountain,8/4/2024 17:28,40
Space Mountain,8/4/2024 17:29,40
Space Mountain,8/4/2024 17:30,40
Space Mountain,8/4/2024 17:31,40
Space Mountain,8/4/2024 17:32,40
Space Mountain,8/4/2024 17:33,40
Space Mountain,8/4/2024 17:34,40
Space Mountain,8/4/2024 17:35,40
Space Mountain,8/4/2024 17:36,40
Space Mountain,8/4/2024 17:37,40
Space Mountain,8/4/2024 17:38,40
Space Mountain,8/4/2024 17:39,40
Space Mountain,8/4/2024 17:40,40
Space Mountain,8/4/2024 17:41,40
Space Mountain,8/4/2024 17:42,40
Space Mountain,8/4/2024 17:43,40
Space Mountain,8/4/2024 17:44,40
Space Mountain,8/4/2024 17:45,30
Space Mountain,8/4/2024 17:46,30
Space Mountain,8/4/2024 17:47,30
Space Mountain,8/4/2024 17:48,30
Space Mountain,8/4/2024 17:49,30
Space Mountain,8/4/2024 17:50,30
Space Mountain,8/4/2024 17:51,30
Space Mountain,8/4/2024 17:52,30
Space Mountain,8/4/2024 17:53,30
Space Mountain,8/4/2024 17:54,30
Space Mountain,8/4/2024 17:55,30
Space Mountain,8/4/2024 17:56,30
Space Mountain,8/4/2024 17:57,40
Space Mountain,8/4/2024 17:58,40
Space Mountain,8/4/2024 17:59,40
Space Mountain,8/4/2024 18:00,40
Space Mountain,8/4/2024 18:01,40
Space Mountain,8/4/2024 18:02,50
Space Mountain,8/4/2024 18:03,50
Space Mountain,8/4/2024 18:04,50
Space Mountain,8/4/2024 18:05,50
Space Mountain,8/4/2024 18:06,50
Space Mountain,8/4/2024 18:07,50
Space Mountain,8/4/2024 18:08,50
Space Mountain,8/4/2024 18:09,65
Space Mountain,8/4/2024 18:10,65
Space Mountain,8/4/2024 18:11,65
Space Mountain,8/4/2024 18:12,65
Space Mountain,8/4/2024 18:13,65
Space Mountain,8/4/2024 18:14,65
Space Mountain,8/4/2024 18:15,65
Space Mountain,8/4/2024 18:16,65
Space Mountain,8/4/2024 18:17,65
Space Mountain,8/4/2024 18:18,65
Space Mountain,8/4/2024 18:19,65
Space Mountain,8/4/2024 18:20,65
Space Mountain,8/4/2024 18:21,65
Space Mountain,8/4/2024 18:22,65
Space Mountain,8/4/2024 18:23,65
Space Mountain,8/4/2024 18:24,65
Space Mountain,8/4/2024 18:25,65
Space Mountain,8/4/2024 18:26,65
Space Mountain,8/4/2024 18:27,65
Space Mountain,8/4/2024 18:28,65
Space Mountain,8/4/2024 18:29,65
Space Mountain,8/4/2024 18:30,65
Space Mountain,8/4/2024 18:31,65
Space Mountain,8/4/2024 18:32,55
Space Mountain,8/4/2024 18:33,55
Space Mountain,8/4/2024 18:34,55
Space Mountain,8/4/2024 18:35,55
Space Mountain,8/4/2024 18:36,55
Space Mountain,8/4/2024 18:37,55
Space Mountain,8/4/2024 18:38,55
Space Mountain,8/4/2024 18:39,55
Space Mountain,8/4/2024 18:40,55
Space Mountain,8/4/2024 18:41,55
Space Mountain,8/4/2024 18:42,55
