Ride,Date/Time,Wait Time
Space Mountain,9/6/2024 19:26,40
Space Mountain,9/6/2024 19:27,40
Space Mountain,9/6/2024 19:28,40
Space Mountain,9/6/2024 19:29,40
Space Mountain,9/6/2024 19:30,40
Space Mountain,9/6/2024 19:31,40
Space Mountain,9/6/2024 19:32,40
Space Mountain,9/6/2024 20:44,40
Space Mountain,9/6/2024 20:45,40
Space Mountain,9/6/2024 20:46,40
Space Mountain,9/6/2024 20:47,40
Space Mountain,9/6/2024 20:48,40
Space Mountain,9/6/2024 20:49,40
Space Mountain,9/6/2024 20:50,40
Space Mountain,9/6/2024 20:51,40
Space Mountain,9/6/2024 20:52,40
Space Mountain,9/6/2024 20:53,40
Space Mountain,9/6/2024 20:54,40
Space Mountain,9/6/2024 20:55,15
Space Mountain,9/6/2024 20:56,15
Space Mountain,9/6/2024 20:57,15
Space Mountain,9/6/2024 20:58,15
Space Mountain,9/6/2024 20:59,15
Space Mountain,9/6/2024 21:00,15
Space Mountain,9/6/2024 21:01,30
Space Mountain,9/6/2024 21:02,30
Space Mountain,9/6/2024 21:03,30
Space Mountain,9/6/2024 21:04,30
Space Mountain,9/6/2024 21:05,30
Space Mountain,9/6/2024 21:06,30
Space Mountain,9/6/2024 21:07,30
Space Mountain,9/6/2024 21:08,30
Space Mountain,9/6/2024 21:09,30
Space Mountain,9/6/2024 21:10,30
Space Mountain,9/6/2024 21:11,40
Space Mountain,9/6/2024 21:12,40
Space Mountain,9/6/2024 21:13,60
Space Mountain,9/6/2024 21:14,60
Space Mountain,9/6/2024 21:15,60
Space Mountain,9/6/2024 21:16,60
Space Mountain,9/6/2024 21:17,60
Space Mountain,9/6/2024 21:18,60
Space Mountain,9/6/2024 21:19,60
Space Mountain,9/6/2024 21:20,60
Space Mountain,9/6/2024 21:21,60
Space Mountain,9/6/2024 21:22,60
Space Mountain,9/6/2024 21:23,60
Space Mountain,9/6/2024 21:24,60
Space Mountain,9/6/2024 21:25,60
Space Mountain,9/6/2024 21:26,60
Space Mountain,9/6/2024 21:27,60
Space Mountain,9/6/2024 21:28,60
Space Mountain,9/6/2024 21:29,60
Space Mountain,9/6/2024 21:30,60
Space Mountain,9/6/2024 21:31,60
Space Mountain,9/6/2024 21:32,60
Space Mountain,9/6/2024 21:33,60
Space Mountain,9/6/2024 21:34,60
Space Mountain,9/6/2024 21:35,60
Space Mountain,9/6/2024 21:36,60
Space Mountain,9/6/2024 21:37,60
Space Mountain,9/6/2024 21:38,60
Space Mountain,9/6/2024 21:39,60
Space Mountain,9/6/2024 21:40,60
Space Mountain,9/6/2024 21:41,60
Space Mountain,9/6/2024 21:42,60
Space Mountain,9/6/2024 21:43,60
Space Mountain,9/6/2024 21:44,60
Space Mountain,9/6/2024 21:45,60
Space Mountain,9/6/2024 21:46,60
Space Mountain,9/6/2024 21:47,60
Space Mountain,9/6/2024 21:48,60
Space Mountain,9/6/2024 21:49,60
Space Mountain,9/6/2024 21:50,50
Space Mountain,9/6/2024 21:51,50
Space Mountain,9/6/2024 21:52,50
Space Mountain,9/6/2024 21:53,70
Space Mountain,9/6/2024 21:54,70
Space Mountain,9/6/2024 21:55,70
Space Mountain,9/6/2024 21:56,70
Space Mountain,9/6/2024 21:57,70
Space Mountain,9/6/2024 21:58,70
Space Mountain,9/6/2024 21:59,70
Space Mountain,9/6/2024 22:00,70
Space Mountain,9/6/2024 22:01,70
Space Mountain,9/6/2024 22:02,70
Space Mountain,9/6/2024 22:03,70
Space Mountain,9/6/2024 22:04,70
Space Mountain,9/6/2024 22:05,70
Space Mountain,9/6/2024 22:06,70
Space Mountain,9/6/2024 22:07,70
Space Mountain,9/6/2024 22:08,70
Space Mountain,9/6/2024 22:09,70
Space Mountain,9/6/2024 22:10,70
Space Mountain,9/6/2024 22:11,70
Space Mountain,9/6/2024 22:12,70
Space Mountain,9/6/2024 22:13,70
Space Mountain,9/6/2024 22:14,70
Space Mountain,9/6/2024 22:15,70
Space Mountain,9/6/2024 22:16,70
Space Mountain,9/6/2024 22:17,70
Space Mountain,9/6/2024 22:18,70
Space Mountain,9/6/2024 22:19,70
Space Mountain,9/6/2024 22:20,70
Space Mountain,9/6/2024 22:21,70
Space Mountain,9/6/2024 22:22,70
Space Mountain,9/6/2024 22:23,70
Space Mountain,9/6/2024 22:24,70
Space Mountain,9/6/2024 22:25,70
Space Mountain,9/6/2024 22:26,70
Space Mountain,9/6/2024 22:27,70
Space Mountain,9/6/2024 22:28,70
Space Mountain,9/6/2024 22:29,70
Space Mountain,9/6/2024 22:30,70
Space Mountain,9/6/2024 22:31,70
Space Mountain,9/6/2024 22:32,70
Space Mountain,9/6/2024 22:33,70
Space Mountain,9/6/2024 22:34,55
Space Mountain,9/6/2024 22:35,55
Space Mountain,9/6/2024 22:36,55
Space Mountain,9/6/2024 22:37,55
Space Mountain,9/6/2024 22:38,55
Space Mountain,9/6/2024 22:39,55
Space Mountain,9/6/2024 22:40,55
Space Mountain,9/6/2024 22:41,55
Space Mountain,9/6/2024 22:42,70
Space Mountain,9/6/2024 22:43,70
Space Mountain,9/6/2024 22:44,70
Space Mountain,9/6/2024 22:45,70
Space Mountain,9/6/2024 22:46,75
Space Mountain,9/6/2024 22:47,75
Space Mountain,9/6/2024 22:48,75
Space Mountain,9/6/2024 22:49,75
Space Mountain,9/6/2024 22:50,75
Space Mountain,9/6/2024 22:51,65
Space Mountain,9/6/2024 22:52,65
Space Mountain,9/6/2024 22:53,65
Space Mountain,9/6/2024 22:54,65
Space Mountain,9/6/2024 22:55,65
Space Mountain,9/6/2024 22:56,65
Space Mountain,9/6/2024 22:57,65
Space Mountain,9/6/2024 22:58,65
Space Mountain,9/6/2024 22:59,65
Space Mountain,9/6/2024 23:00,65
Space Mountain,9/7/2024 8:03,10
Space Mountain,9/7/2024 8:04,10
Space Mountain,9/7/2024 8:05,25
Space Mountain,9/7/2024 8:06,25
Space Mountain,9/7/2024 8:07,30
Space Mountain,9/7/2024 8:08,20
Space Mountain,9/7/2024 8:09,20
Space Mountain,9/7/2024 8:10,20
Space Mountain,9/7/2024 8:11,20
Space Mountain,9/7/2024 8:12,20
Space Mountain,9/7/2024 8:13,20
Space Mountain,9/7/2024 8:14,20
Space Mountain,9/7/2024 8:15,20
Space Mountain,9/7/2024 8:16,20
Space Mountain,9/7/2024 8:17,20
Space Mountain,9/7/2024 8:18,35
Space Mountain,9/7/2024 8:19,35
Space Mountain,9/7/2024 8:20,35
Space Mountain,9/7/2024 8:21,35
Space Mountain,9/7/2024 8:22,35
Space Mountain,9/7/2024 8:23,35
Space Mountain,9/7/2024 8:24,35
Space Mountain,9/7/2024 8:25,40
Space Mountain,9/7/2024 8:26,40
Space Mountain,9/7/2024 8:27,40
Space Mountain,9/7/2024 8:28,40
Space Mountain,9/7/2024 8:29,40
Space Mountain,9/7/2024 8:30,40
Space Mountain,9/7/2024 8:31,40
Space Mountain,9/7/2024 8:32,40
Space Mountain,9/7/2024 8:33,40
Space Mountain,9/7/2024 8:34,40
Space Mountain,9/7/2024 8:35,40
Space Mountain,9/7/2024 8:36,40
Space Mountain,9/7/2024 8:37,40
Space Mountain,9/7/2024 8:38,35
Space Mountain,9/7/2024 8:39,35
Space Mountain,9/7/2024 8:40,35
Space Mountain,9/7/2024 8:41,35
Space Mountain,9/7/2024 8:42,35
Space Mountain,9/7/2024 8:43,30
Space Mountain,9/7/2024 8:44,30
Space Mountain,9/7/2024 8:45,30
Space Mountain,9/7/2024 8:46,30
Space Mountain,9/7/2024 8:47,30
Space Mountain,9/7/2024 8:48,30
Space Mountain,9/7/2024 8:49,30
Space Mountain,9/7/2024 8:50,30
Space Mountain,9/7/2024 8:51,35
Space Mountain,9/7/2024 8:52,35
Space Mountain,9/7/2024 8:53,35
Space Mountain,9/7/2024 8:54,35
Space Mountain,9/7/2024 8:55,35
Space Mountain,9/7/2024 8:56,35
Space Mountain,9/7/2024 8:57,35
Space Mountain,9/7/2024 8:58,45
Space Mountain,9/7/2024 8:59,55
Space Mountain,9/7/2024 9:00,55
Space Mountain,9/7/2024 9:06,55
Space Mountain,9/7/2024 9:07,55
Space Mountain,9/7/2024 9:08,55
Space Mountain,9/7/2024 9:09,55
Space Mountain,9/7/2024 9:10,30
Space Mountain,9/7/2024 9:11,30
Space Mountain,9/7/2024 9:12,30
Space Mountain,9/7/2024 9:13,30
Space Mountain,9/7/2024 9:14,30
Space Mountain,9/7/2024 9:15,30
Space Mountain,9/7/2024 9:16,30
Space Mountain,9/7/2024 9:17,30
Space Mountain,9/7/2024 9:18,30
Space Mountain,9/7/2024 9:19,30
Space Mountain,9/7/2024 9:20,30
Space Mountain,9/7/2024 9:21,30
Space Mountain,9/7/2024 9:22,30
Space Mountain,9/7/2024 9:23,30
Space Mountain,9/7/2024 9:24,30
Space Mountain,9/7/2024 9:25,30
Space Mountain,9/7/2024 9:26,30
Space Mountain,9/7/2024 9:27,30
Space Mountain,9/7/2024 9:28,30
Space Mountain,9/7/2024 9:29,30
Space Mountain,9/7/2024 9:30,30
Space Mountain,9/7/2024 9:31,30
Space Mountain,9/7/2024 9:32,30
Space Mountain,9/7/2024 9:33,30
Space Mountain,9/7/2024 9:34,30
Space Mountain,9/7/2024 9:35,30
Space Mountain,9/7/2024 9:36,30
Space Mountain,9/7/2024 9:37,30
Space Mountain,9/7/2024 9:38,30
Space Mountain,9/7/2024 9:39,30
Space Mountain,9/7/2024 9:40,30
Space Mountain,9/7/2024 9:41,30
Space Mountain,9/7/2024 9:42,30
Space Mountain,9/7/2024 9:43,30
Space Mountain,9/7/2024 9:44,30
Space Mountain,9/7/2024 9:45,30
Space Mountain,9/7/2024 9:46,30
Space Mountain,9/7/2024 9:47,30
Space Mountain,9/7/2024 9:48,30
Space Mountain,9/7/2024 9:49,30
Space Mountain,9/7/2024 9:50,30
Space Mountain,9/7/2024 9:51,30
Space Mountain,9/7/2024 9:52,30
Space Mountain,9/7/2024 9:53,30
Space Mountain,9/7/2024 9:54,30
Space Mountain,9/7/2024 9:55,45
Space Mountain,9/7/2024 9:56,45
Space Mountain,9/7/2024 9:57,45
Space Mountain,9/7/2024 9:58,45
Space Mountain,9/7/2024 9:59,45
Space Mountain,9/7/2024 10:00,45
Space Mountain,9/7/2024 10:01,45
Space Mountain,9/7/2024 10:02,45
Space Mountain,9/7/2024 10:03,45
Space Mountain,9/7/2024 10:04,45
Space Mountain,9/7/2024 10:05,45
Space Mountain,9/7/2024 10:06,45
Space Mountain,9/7/2024 10:07,45
Space Mountain,9/7/2024 10:08,45
Space Mountain,9/7/2024 10:09,45
Space Mountain,9/7/2024 10:10,50
Space Mountain,9/7/2024 10:11,50
Space Mountain,9/7/2024 10:12,75
Space Mountain,9/7/2024 10:13,75
Space Mountain,9/7/2024 10:14,75
Space Mountain,9/7/2024 10:15,75
Space Mountain,9/7/2024 10:16,75
Space Mountain,9/7/2024 10:33,75
Space Mountain,9/7/2024 10:34,75
Space Mountain,9/7/2024 10:35,75
Space Mountain,9/7/2024 10:36,75
Space Mountain,9/7/2024 10:37,60
Space Mountain,9/7/2024 10:38,60
Space Mountain,9/7/2024 10:39,60
Space Mountain,9/7/2024 10:40,60
Space Mountain,9/7/2024 10:41,60
Space Mountain,9/7/2024 10:42,50
Space Mountain,9/7/2024 10:43,50
Space Mountain,9/7/2024 10:44,45
Space Mountain,9/7/2024 10:45,45
Space Mountain,9/7/2024 10:46,45
Space Mountain,9/7/2024 10:47,45
Space Mountain,9/7/2024 10:48,45
Space Mountain,9/7/2024 10:49,45
Space Mountain,9/7/2024 10:50,45
Space Mountain,9/7/2024 10:51,45
Space Mountain,9/7/2024 10:52,45
Space Mountain,9/7/2024 10:53,40
Space Mountain,9/7/2024 10:54,40
Space Mountain,9/7/2024 10:55,35
Space Mountain,9/7/2024 10:56,35
Space Mountain,9/7/2024 10:57,35
Space Mountain,9/7/2024 10:58,35
Space Mountain,9/7/2024 10:59,30
Space Mountain,9/7/2024 11:00,30
Space Mountain,9/7/2024 11:01,30
Space Mountain,9/7/2024 11:02,30
Space Mountain,9/7/2024 11:03,30
Space Mountain,9/7/2024 11:04,30
Space Mountain,9/7/2024 11:05,30
Space Mountain,9/7/2024 11:06,30
Space Mountain,9/7/2024 11:07,30
Space Mountain,9/7/2024 11:08,30
Space Mountain,9/7/2024 11:09,30
Space Mountain,9/7/2024 11:10,30
Space Mountain,9/7/2024 11:11,35
Space Mountain,9/7/2024 11:12,35
Space Mountain,9/7/2024 11:13,35
Space Mountain,9/7/2024 11:14,35
Space Mountain,9/7/2024 11:15,35
Space Mountain,9/7/2024 11:16,35
Space Mountain,9/7/2024 11:17,35
Space Mountain,9/7/2024 11:18,35
Space Mountain,9/7/2024 11:19,35
Space Mountain,9/7/2024 11:20,35
Space Mountain,9/7/2024 11:21,35
Space Mountain,9/7/2024 11:22,35
Space Mountain,9/7/2024 11:23,45
Space Mountain,9/7/2024 11:24,45
Space Mountain,9/7/2024 11:25,45
Space Mountain,9/7/2024 11:26,45
Space Mountain,9/7/2024 11:27,45
Space Mountain,9/7/2024 11:28,45
Space Mountain,9/7/2024 11:29,45
Space Mountain,9/7/2024 11:30,45
Space Mountain,9/7/2024 11:31,45
Space Mountain,9/7/2024 11:32,45
Space Mountain,9/7/2024 11:33,45
Space Mountain,9/7/2024 11:34,45
Space Mountain,9/7/2024 11:35,45
Space Mountain,9/7/2024 11:36,45
Space Mountain,9/7/2024 11:37,45
Space Mountain,9/7/2024 11:38,45
Space Mountain,9/7/2024 11:39,45
Space Mountain,9/7/2024 11:40,45
Space Mountain,9/7/2024 11:41,45
Space Mountain,9/7/2024 11:42,45
Space Mountain,9/7/2024 11:43,45
Space Mountain,9/7/2024 11:44,45
Space Mountain,9/7/2024 11:45,45
Space Mountain,9/7/2024 11:46,45
Space Mountain,9/7/2024 11:47,45
Space Mountain,9/7/2024 11:48,45
Space Mountain,9/7/2024 11:49,45
Space Mountain,9/7/2024 11:50,45
Space Mountain,9/7/2024 11:51,45
Space Mountain,9/7/2024 11:52,45
Space Mountain,9/7/2024 11:53,45
Space Mountain,9/7/2024 11:54,45
Space Mountain,9/7/2024 11:55,45
Space Mountain,9/7/2024 11:56,45
Space Mountain,9/7/2024 11:57,45
Space Mountain,9/7/2024 11:58,45
Space Mountain,9/7/2024 11:59,45
Space Mountain,9/7/2024 12:00,45
Space Mountain,9/7/2024 12:01,45
Space Mountain,9/7/2024 12:02,45
Space Mountain,9/7/2024 12:03,45
Space Mountain,9/7/2024 12:04,45
Space Mountain,9/7/2024 12:05,45
Space Mountain,9/7/2024 12:06,45
Space Mountain,9/7/2024 12:07,45
Space Mountain,9/7/2024 12:08,45
Space Mountain,9/7/2024 12:09,45
Space Mountain,9/7/2024 12:10,45
Space Mountain,9/7/2024 12:11,45
Space Mountain,9/7/2024 12:12,45
Space Mountain,9/7/2024 12:13,45
Space Mountain,9/7/2024 12:14,45
Space Mountain,9/7/2024 12:15,45
Space Mountain,9/7/2024 12:16,40
Space Mountain,9/7/2024 12:17,40
Space Mountain,9/7/2024 12:18,30
Space Mountain,9/7/2024 12:19,30
Space Mountain,9/7/2024 12:20,30
Space Mountain,9/7/2024 12:21,30
Space Mountain,9/7/2024 12:22,30
Space Mountain,9/7/2024 12:23,30
Space Mountain,9/7/2024 12:24,30
Space Mountain,9/7/2024 12:25,30
Space Mountain,9/7/2024 12:26,30
Space Mountain,9/7/2024 12:27,30
Space Mountain,9/7/2024 12:28,30
Space Mountain,9/7/2024 12:29,30
Space Mountain,9/7/2024 12:30,30
Space Mountain,9/7/2024 12:31,30
Space Mountain,9/7/2024 12:32,30
Space Mountain,9/7/2024 12:33,30
Space Mountain,9/7/2024 12:34,30
Space Mountain,9/7/2024 12:35,45
Space Mountain,9/7/2024 12:36,45
Space Mountain,9/7/2024 12:37,45
Space Mountain,9/7/2024 12:38,45
Space Mountain,9/7/2024 12:39,45
Space Mountain,9/7/2024 12:40,45
Space Mountain,9/7/2024 12:41,50
Space Mountain,9/7/2024 12:42,50
Space Mountain,9/7/2024 12:43,50
Space Mountain,9/7/2024 12:44,50
Space Mountain,9/7/2024 12:45,50
Space Mountain,9/7/2024 12:46,50
Space Mountain,9/7/2024 12:47,50
Space Mountain,9/7/2024 12:48,50
Space Mountain,9/7/2024 12:49,50
Space Mountain,9/7/2024 12:50,50
Space Mountain,9/7/2024 12:51,45
Space Mountain,9/7/2024 12:52,45
Space Mountain,9/7/2024 12:53,45
Space Mountain,9/7/2024 12:54,45
Space Mountain,9/7/2024 12:55,45
Space Mountain,9/7/2024 12:56,45
Space Mountain,9/7/2024 12:57,45
Space Mountain,9/7/2024 12:58,45
Space Mountain,9/7/2024 12:59,40
Space Mountain,9/7/2024 13:00,40
Space Mountain,9/7/2024 13:01,40
Space Mountain,9/7/2024 13:02,35
Space Mountain,9/7/2024 13:03,35
Space Mountain,9/7/2024 13:04,35
Space Mountain,9/7/2024 13:05,35
Space Mountain,9/7/2024 13:06,35
Space Mountain,9/7/2024 13:07,35
Space Mountain,9/7/2024 13:08,35
Space Mountain,9/7/2024 13:09,35
Space Mountain,9/7/2024 13:10,35
Space Mountain,9/7/2024 13:11,35
Space Mountain,9/7/2024 13:12,35
Space Mountain,9/7/2024 13:13,35
Space Mountain,9/7/2024 13:14,35
Space Mountain,9/7/2024 13:15,30
Space Mountain,9/7/2024 13:16,30
Space Mountain,9/7/2024 13:17,30
Space Mountain,9/7/2024 13:18,30
Space Mountain,9/7/2024 13:19,30
Space Mountain,9/7/2024 13:20,35
Space Mountain,9/7/2024 13:21,35
Space Mountain,9/7/2024 13:22,35
Space Mountain,9/7/2024 13:23,35
Space Mountain,9/7/2024 13:24,35
Space Mountain,9/7/2024 13:25,35
Space Mountain,9/7/2024 13:26,35
Space Mountain,9/7/2024 13:27,35
Space Mountain,9/7/2024 13:28,35
Space Mountain,9/7/2024 13:29,35
Space Mountain,9/7/2024 13:30,35
Space Mountain,9/7/2024 13:31,40
Space Mountain,9/7/2024 13:32,40
Space Mountain,9/7/2024 13:33,40
Space Mountain,9/7/2024 13:34,40
Space Mountain,9/7/2024 13:35,40
Space Mountain,9/7/2024 13:36,40
Space Mountain,9/7/2024 13:37,40
Space Mountain,9/7/2024 13:38,40
Space Mountain,9/7/2024 13:39,40
Space Mountain,9/7/2024 13:40,40
Space Mountain,9/7/2024 13:41,40
Space Mountain,9/7/2024 13:42,40
Space Mountain,9/7/2024 13:43,35
Space Mountain,9/7/2024 13:44,35
Space Mountain,9/7/2024 13:45,45
Space Mountain,9/7/2024 13:46,40
Space Mountain,9/7/2024 13:47,40
Space Mountain,9/7/2024 13:48,40
Space Mountain,9/7/2024 13:49,40
Space Mountain,9/7/2024 13:50,40
Space Mountain,9/7/2024 13:51,40
Space Mountain,9/7/2024 13:52,40
Space Mountain,9/7/2024 13:53,40
Space Mountain,9/7/2024 13:54,40
Space Mountain,9/7/2024 13:55,40
Space Mountain,9/7/2024 13:56,40
Space Mountain,9/7/2024 13:57,40
Space Mountain,9/7/2024 13:58,40
Space Mountain,9/7/2024 13:59,40
Space Mountain,9/7/2024 14:00,35
Space Mountain,9/7/2024 14:01,35
Space Mountain,9/7/2024 14:02,35
Space Mountain,9/7/2024 14:03,40
Space Mountain,9/7/2024 14:04,40
Space Mountain,9/7/2024 14:05,40
Space Mountain,9/7/2024 14:06,40
Space Mountain,9/7/2024 14:07,40
Space Mountain,9/7/2024 14:08,40
Space Mountain,9/7/2024 14:09,40
Space Mountain,9/7/2024 14:10,40
Space Mountain,9/7/2024 14:11,40
Space Mountain,9/7/2024 14:12,40
Space Mountain,9/7/2024 14:13,40
Space Mountain,9/7/2024 14:14,40
Space Mountain,9/7/2024 14:15,40
Space Mountain,9/7/2024 14:16,40
Space Mountain,9/7/2024 14:17,40
Space Mountain,9/7/2024 14:18,40
Space Mountain,9/7/2024 14:19,40
Space Mountain,9/7/2024 14:20,45
Space Mountain,9/7/2024 14:21,45
Space Mountain,9/7/2024 14:22,45
Space Mountain,9/7/2024 14:23,45
Space Mountain,9/7/2024 14:24,35
Space Mountain,9/7/2024 14:25,35
Space Mountain,9/7/2024 14:26,35
Space Mountain,9/7/2024 14:27,35
Space Mountain,9/7/2024 14:28,35
Space Mountain,9/7/2024 14:29,35
Space Mountain,9/7/2024 14:30,30
Space Mountain,9/7/2024 14:31,30
Space Mountain,9/7/2024 14:32,30
Space Mountain,9/7/2024 14:33,30
Space Mountain,9/7/2024 14:34,30
Space Mountain,9/7/2024 14:35,30
Space Mountain,9/7/2024 14:36,30
Space Mountain,9/7/2024 14:37,30
Space Mountain,9/7/2024 14:38,30
Space Mountain,9/7/2024 14:39,35
Space Mountain,9/7/2024 14:40,35
Space Mountain,9/7/2024 14:41,40
Space Mountain,9/7/2024 14:42,40
Space Mountain,9/7/2024 14:43,40
Space Mountain,9/7/2024 14:44,40
Space Mountain,9/7/2024 14:45,40
Space Mountain,9/7/2024 14:46,40
Space Mountain,9/7/2024 14:47,40
Space Mountain,9/7/2024 14:48,40
Space Mountain,9/7/2024 14:49,45
Space Mountain,9/7/2024 14:50,45
Space Mountain,9/7/2024 14:51,45
Space Mountain,9/7/2024 14:52,45
Space Mountain,9/7/2024 14:53,45
Space Mountain,9/7/2024 14:54,45
Space Mountain,9/7/2024 14:55,45
Space Mountain,9/7/2024 14:56,45
Space Mountain,9/7/2024 14:57,45
Space Mountain,9/7/2024 14:58,45
Space Mountain,9/7/2024 14:59,45
Space Mountain,9/7/2024 15:00,45
Space Mountain,9/7/2024 15:01,45
Space Mountain,9/7/2024 15:02,45
Space Mountain,9/7/2024 15:03,45
Space Mountain,9/7/2024 15:04,45
Space Mountain,9/7/2024 15:05,45
Space Mountain,9/7/2024 15:06,45
Space Mountain,9/7/2024 15:07,45
Space Mountain,9/7/2024 15:08,45
Space Mountain,9/7/2024 15:09,45
Space Mountain,9/7/2024 15:10,45
Space Mountain,9/7/2024 15:11,45
Space Mountain,9/7/2024 15:12,45
Space Mountain,9/7/2024 15:13,45
Space Mountain,9/7/2024 15:14,45
Space Mountain,9/7/2024 15:15,45
Space Mountain,9/7/2024 15:16,45
Space Mountain,9/7/2024 15:17,40
Space Mountain,9/7/2024 15:18,40
Space Mountain,9/7/2024 15:19,40
Space Mountain,9/7/2024 15:20,40
Space Mountain,9/7/2024 15:21,40
Space Mountain,9/7/2024 15:22,30
Space Mountain,9/7/2024 15:23,30
Space Mountain,9/7/2024 15:24,30
Space Mountain,9/7/2024 15:25,30
Space Mountain,9/7/2024 15:26,30
Space Mountain,9/7/2024 15:27,30
Space Mountain,9/7/2024 15:28,30
Space Mountain,9/7/2024 15:29,30
Space Mountain,9/7/2024 15:30,30
Space Mountain,9/7/2024 15:31,30
Space Mountain,9/7/2024 15:32,30
Space Mountain,9/7/2024 15:33,30
Space Mountain,9/7/2024 15:34,30
Space Mountain,9/7/2024 15:35,30
Space Mountain,9/7/2024 15:36,30
Space Mountain,9/7/2024 15:37,30
Space Mountain,9/7/2024 15:38,40
Space Mountain,9/7/2024 15:39,35
Space Mountain,9/7/2024 15:40,35
Space Mountain,9/7/2024 15:41,30
Space Mountain,9/7/2024 15:42,30
Space Mountain,9/7/2024 15:43,25
Space Mountain,9/7/2024 15:44,25
Space Mountain,9/7/2024 15:45,25
Space Mountain,9/7/2024 15:46,25
Space Mountain,9/7/2024 15:47,25
Space Mountain,9/7/2024 15:48,25
Space Mountain,9/7/2024 15:49,25
Space Mountain,9/7/2024 15:50,25
Space Mountain,9/7/2024 15:51,25
Space Mountain,9/7/2024 15:52,25
Space Mountain,9/7/2024 15:53,25
Space Mountain,9/7/2024 15:54,25
Space Mountain,9/7/2024 15:55,25
Space Mountain,9/7/2024 15:56,25
Space Mountain,9/7/2024 15:57,30
Space Mountain,9/7/2024 15:58,30
Space Mountain,9/7/2024 15:59,30
Space Mountain,9/7/2024 16:00,30
Space Mountain,9/7/2024 16:01,30
Space Mountain,9/7/2024 16:37,30
Space Mountain,9/7/2024 16:38,30
Space Mountain,9/7/2024 16:39,30
Space Mountain,9/7/2024 16:40,30
Space Mountain,9/7/2024 16:41,30
Space Mountain,9/7/2024 16:42,30
Space Mountain,9/7/2024 16:43,10
Space Mountain,9/7/2024 16:44,10
Space Mountain,9/7/2024 16:45,10
Space Mountain,9/7/2024 16:46,10
Space Mountain,9/7/2024 16:47,10
Space Mountain,9/7/2024 16:48,15
Space Mountain,9/7/2024 16:49,15
Space Mountain,9/7/2024 16:50,20
Space Mountain,9/7/2024 16:51,20
Space Mountain,9/7/2024 16:52,20
Space Mountain,9/7/2024 16:53,20
Space Mountain,9/7/2024 16:54,20
Space Mountain,9/7/2024 16:55,20
Space Mountain,9/7/2024 16:56,20
Space Mountain,9/7/2024 16:57,35
Space Mountain,9/7/2024 16:58,35
Space Mountain,9/7/2024 16:59,35
Space Mountain,9/7/2024 17:00,45
Space Mountain,9/7/2024 17:01,45
Space Mountain,9/7/2024 17:02,45
Space Mountain,9/7/2024 17:03,45
Space Mountain,9/7/2024 17:04,45
Space Mountain,9/7/2024 17:05,45
Space Mountain,9/7/2024 17:06,45
Space Mountain,9/7/2024 17:07,45
Space Mountain,9/7/2024 17:08,45
Space Mountain,9/7/2024 17:09,45
Space Mountain,9/7/2024 17:10,45
Space Mountain,9/7/2024 17:11,45
Space Mountain,9/7/2024 17:12,45
Space Mountain,9/7/2024 17:13,45
Space Mountain,9/7/2024 17:14,45
Space Mountain,9/7/2024 17:15,45
Space Mountain,9/7/2024 17:16,45
Space Mountain,9/7/2024 17:17,45
Space Mountain,9/7/2024 17:18,45
Space Mountain,9/7/2024 17:19,45
Space Mountain,9/7/2024 17:20,45
Space Mountain,9/7/2024 17:21,45
Space Mountain,9/7/2024 17:22,45
Space Mountain,9/7/2024 17:23,45
Space Mountain,9/7/2024 17:24,45
Space Mountain,9/7/2024 17:25,45
Space Mountain,9/7/2024 17:26,45
Space Mountain,9/7/2024 17:27,45
Space Mountain,9/7/2024 17:28,45
Space Mountain,9/7/2024 17:29,45
Space Mountain,9/7/2024 17:30,45
Space Mountain,9/7/2024 17:31,45
Space Mountain,9/7/2024 17:32,45
Space Mountain,9/7/2024 17:33,25
Space Mountain,9/7/2024 17:34,25
Space Mountain,9/7/2024 17:35,25
Space Mountain,9/7/2024 17:36,25
Space Mountain,9/7/2024 17:37,25
Space Mountain,9/7/2024 17:38,25
Space Mountain,9/7/2024 17:39,25
Space Mountain,9/7/2024 17:40,25
Space Mountain,9/7/2024 17:41,25
Space Mountain,9/7/2024 17:42,25
Space Mountain,9/7/2024 17:43,25
Space Mountain,9/7/2024 17:44,25
Space Mountain,9/7/2024 17:45,25
Space Mountain,9/7/2024 17:46,25
Space Mountain,9/7/2024 17:47,25
Space Mountain,9/7/2024 17:48,25
