Ride,Date/Time,Wait Time
Big Thunder Mountain Railroad,2024-11-01 15:48:02,35
Big Thunder Mountain Railroad,2024-11-01 15:49:02,35
Big Thunder Mountain Railroad,2024-11-01 15:50:03,35
Big Thunder Mountain Railroad,2024-11-01 15:51:02,35
Big Thunder Mountain Railroad,2024-11-01 15:52:02,35
Big Thunder Mountain Railroad,2024-11-01 15:53:02,40
Big Thunder Mountain Railroad,2024-11-01 15:54:02,40
Big Thunder Mountain Railroad,2024-11-01 15:55:02,40
Big Thunder Mountain Railroad,2024-11-01 15:56:02,40
Big Thunder Mountain Railroad,2024-11-01 15:57:02,35
Big Thunder Mountain Railroad,2024-11-01 15:58:01,35
Big Thunder Mountain Railroad,2024-11-01 15:59:02,35
Big Thunder Mountain Railroad,2024-11-01 16:00:03,35
Big Thunder Mountain Railroad,2024-11-01 16:01:02,35
Big Thunder Mountain Railroad,2024-11-01 16:02:02,35
Big Thunder Mountain Railroad,2024-11-01 16:03:02,35
Big Thunder Mountain Railroad,2024-11-01 16:04:02,35
Big Thunder Mountain Railroad,2024-11-01 16:05:03,35
Big Thunder Mountain Railroad,2024-11-01 16:06:02,35
Big Thunder Mountain Railroad,2024-11-01 16:07:02,35
Big Thunder Mountain Railroad,2024-11-01 16:08:02,35
Big Thunder Mountain Railroad,2024-11-01 16:09:02,35
Big Thunder Mountain Railroad,2024-11-01 16:10:02,35
Big Thunder Mountain Railroad,2024-11-01 16:11:02,35
Big Thunder Mountain Railroad,2024-11-01 16:12:02,35
Big Thunder Mountain Railroad,2024-11-01 16:13:02,35
Big Thunder Mountain Railroad,2024-11-01 16:14:02,35
Big Thunder Mountain Railroad,2024-11-01 16:15:03,35
Big Thunder Mountain Railroad,2024-11-01 16:16:02,35
Big Thunder Mountain Railroad,2024-11-01 16:17:02,35
Big Thunder Mountain Railroad,2024-11-01 16:18:02,35
Big Thunder Mountain Railroad,2024-11-01 16:19:02,35
Big Thunder Mountain Railroad,2024-11-01 16:20:02,35
Big Thunder Mountain Railroad,2024-11-01 16:21:03,35
Big Thunder Mountain Railroad,2024-11-01 16:22:02,35
Big Thunder Mountain Railroad,2024-11-01 16:23:02,35
Big Thunder Mountain Railroad,2024-11-01 16:24:02,35
Big Thunder Mountain Railroad,2024-11-01 16:25:03,40
Big Thunder Mountain Railroad,2024-11-01 16:26:02,40
Big Thunder Mountain Railroad,2024-11-01 16:27:02,40
Big Thunder Mountain Railroad,2024-11-01 16:28:02,40
Big Thunder Mountain Railroad,2024-11-01 16:29:02,40
Big Thunder Mountain Railroad,2024-11-01 16:30:03,40
Big Thunder Mountain Railroad,2024-11-01 16:31:02,40
Big Thunder Mountain Railroad,2024-11-01 16:32:02,40
Big Thunder Mountain Railroad,2024-11-01 16:33:02,40
Big Thunder Mountain Railroad,2024-11-01 16:34:02,40
Big Thunder Mountain Railroad,2024-11-01 16:35:02,40
Big Thunder Mountain Railroad,2024-11-01 16:36:02,40
Big Thunder Mountain Railroad,2024-11-01 16:37:02,40
Big Thunder Mountain Railroad,2024-11-01 16:38:02,40
Big Thunder Mountain Railroad,2024-11-01 16:39:02,40
Big Thunder Mountain Railroad,2024-11-01 16:40:02,40
Big Thunder Mountain Railroad,2024-11-01 16:41:02,40
Big Thunder Mountain Railroad,2024-11-01 16:42:02,30
Big Thunder Mountain Railroad,2024-11-01 16:43:02,30
Big Thunder Mountain Railroad,2024-11-01 16:44:02,30
Big Thunder Mountain Railroad,2024-11-01 16:45:02,30
Big Thunder Mountain Railroad,2024-11-01 16:46:02,30
Big Thunder Mountain Railroad,2024-11-01 16:47:02,30
Big Thunder Mountain Railroad,2024-11-01 16:48:02,30
Big Thunder Mountain Railroad,2024-11-01 16:49:02,30
Big Thunder Mountain Railroad,2024-11-01 16:50:03,30
Big Thunder Mountain Railroad,2024-11-01 16:51:02,30
Big Thunder Mountain Railroad,2024-11-01 16:52:03,30
Big Thunder Mountain Railroad,2024-11-01 16:53:02,30
Big Thunder Mountain Railroad,2024-11-01 16:54:02,30
Big Thunder Mountain Railroad,2024-11-01 16:55:02,30
Big Thunder Mountain Railroad,2024-11-01 16:56:02,30
Big Thunder Mountain Railroad,2024-11-01 16:57:02,30
Big Thunder Mountain Railroad,2024-11-01 16:58:02,30
Big Thunder Mountain Railroad,2024-11-01 16:59:02,30
Big Thunder Mountain Railroad,2024-11-01 17:00:02,30
Big Thunder Mountain Railroad,2024-11-01 17:01:02,30
Big Thunder Mountain Railroad,2024-11-01 17:02:02,30
Big Thunder Mountain Railroad,2024-11-01 17:03:02,30
Big Thunder Mountain Railroad,2024-11-01 17:04:02,30
Big Thunder Mountain Railroad,2024-11-01 17:05:02,30
Big Thunder Mountain Railroad,2024-11-01 17:06:02,30
Big Thunder Mountain Railroad,2024-11-01 17:07:02,30
Big Thunder Mountain Railroad,2024-11-01 17:08:02,30
Big Thunder Mountain Railroad,2024-11-01 17:09:02,30
Big Thunder Mountain Railroad,2024-11-01 17:10:03,30
Big Thunder Mountain Railroad,2024-11-01 17:11:02,30
Big Thunder Mountain Railroad,2024-11-01 17:12:02,30
Big Thunder Mountain Railroad,2024-11-01 17:13:02,30
Big Thunder Mountain Railroad,2024-11-01 17:14:02,30
Big Thunder Mountain Railroad,2024-11-01 17:15:02,30
Big Thunder Mountain Railroad,2024-11-01 17:16:02,30
Big Thunder Mountain Railroad,2024-11-01 17:17:02,30
Big Thunder Mountain Railroad,2024-11-01 17:18:02,30
Big Thunder Mountain Railroad,2024-11-01 17:19:02,30
Big Thunder Mountain Railroad,2024-11-01 17:20:02,30
Big Thunder Mountain Railroad,2024-11-01 17:21:02,30
Big Thunder Mountain Railroad,2024-11-01 17:22:02,30
Big Thunder Mountain Railroad,2024-11-01 17:23:02,30
Big Thunder Mountain Railroad,2024-11-01 17:24:02,30
Big Thunder Mountain Railroad,2024-11-01 17:25:02,30
Big Thunder Mountain Railroad,2024-11-01 17:26:02,30
Big Thunder Mountain Railroad,2024-11-01 17:27:02,30
Big Thunder Mountain Railroad,2024-11-01 17:28:02,30
Big Thunder Mountain Railroad,2024-11-01 17:29:02,30
Big Thunder Mountain Railroad,2024-11-01 17:30:02,30
Big Thunder Mountain Railroad,2024-11-01 17:31:02,30
Big Thunder Mountain Railroad,2024-11-01 17:32:03,30
Big Thunder Mountain Railroad,2024-11-01 17:33:03,40
Big Thunder Mountain Railroad,2024-11-01 17:34:02,40
Big Thunder Mountain Railroad,2024-11-01 17:35:02,40
Big Thunder Mountain Railroad,2024-11-01 17:36:02,40
Big Thunder Mountain Railroad,2024-11-01 17:37:02,40
Big Thunder Mountain Railroad,2024-11-01 17:38:02,40
Big Thunder Mountain Railroad,2024-11-01 17:39:02,40
Big Thunder Mountain Railroad,2024-11-01 17:40:03,40
Big Thunder Mountain Railroad,2024-11-01 17:41:02,40
Big Thunder Mountain Railroad,2024-11-01 17:42:02,40
Big Thunder Mountain Railroad,2024-11-01 17:43:02,40
Big Thunder Mountain Railroad,2024-11-01 17:44:02,40
Big Thunder Mountain Railroad,2024-11-01 17:45:02,40
Big Thunder Mountain Railroad,2024-11-01 17:46:02,40
Big Thunder Mountain Railroad,2024-11-01 17:47:02,40
Big Thunder Mountain Railroad,2024-11-01 17:48:02,40
Big Thunder Mountain Railroad,2024-11-01 17:49:02,40
Big Thunder Mountain Railroad,2024-11-01 17:50:02,35
Big Thunder Mountain Railroad,2024-11-01 17:51:02,35
Big Thunder Mountain Railroad,2024-11-01 17:52:02,30
Big Thunder Mountain Railroad,2024-11-01 17:53:02,30
Big Thunder Mountain Railroad,2024-11-01 17:54:02,30
Big Thunder Mountain Railroad,2024-11-01 17:55:03,30
Big Thunder Mountain Railroad,2024-11-01 17:56:01,30
Big Thunder Mountain Railroad,2024-11-01 17:57:02,30
Big Thunder Mountain Railroad,2024-11-01 17:58:02,30
Big Thunder Mountain Railroad,2024-11-01 17:59:02,30
Big Thunder Mountain Railroad,2024-11-01 18:00:02,30
Big Thunder Mountain Railroad,2024-11-01 18:01:02,30
Big Thunder Mountain Railroad,2024-11-01 18:02:02,30
Big Thunder Mountain Railroad,2024-11-01 18:03:02,30
Big Thunder Mountain Railroad,2024-11-01 18:04:02,35
Big Thunder Mountain Railroad,2024-11-01 18:05:02,35
Big Thunder Mountain Railroad,2024-11-01 18:06:02,30
Big Thunder Mountain Railroad,2024-11-01 18:07:02,30
Big Thunder Mountain Railroad,2024-11-01 18:08:02,30
Big Thunder Mountain Railroad,2024-11-01 18:09:02,30
Big Thunder Mountain Railroad,2024-11-01 18:10:02,30
Big Thunder Mountain Railroad,2024-11-01 18:11:02,35
Big Thunder Mountain Railroad,2024-11-01 18:12:02,35
Big Thunder Mountain Railroad,2024-11-01 18:13:02,40
Big Thunder Mountain Railroad,2024-11-01 18:14:01,40
Big Thunder Mountain Railroad,2024-11-01 18:15:02,40
Big Thunder Mountain Railroad,2024-11-01 18:16:02,35
Big Thunder Mountain Railroad,2024-11-01 18:17:01,30
Big Thunder Mountain Railroad,2024-11-01 18:18:02,25
Big Thunder Mountain Railroad,2024-11-01 18:19:02,25
Big Thunder Mountain Railroad,2024-11-01 18:20:02,25
Big Thunder Mountain Railroad,2024-11-01 18:21:02,30
Big Thunder Mountain Railroad,2024-11-01 18:22:02,30
Big Thunder Mountain Railroad,2024-11-01 18:23:02,30
Big Thunder Mountain Railroad,2024-11-01 18:24:02,30
Big Thunder Mountain Railroad,2024-11-01 18:25:02,30
Big Thunder Mountain Railroad,2024-11-01 18:26:02,35
Big Thunder Mountain Railroad,2024-11-01 18:27:02,40
Big Thunder Mountain Railroad,2024-11-01 18:28:03,45
Big Thunder Mountain Railroad,2024-11-01 18:29:02,45
Big Thunder Mountain Railroad,2024-11-01 18:30:02,45
Big Thunder Mountain Railroad,2024-11-01 18:31:02,40
Big Thunder Mountain Railroad,2024-11-01 18:32:02,40
Big Thunder Mountain Railroad,2024-11-01 18:33:02,40
Big Thunder Mountain Railroad,2024-11-01 18:34:02,40
Big Thunder Mountain Railroad,2024-11-01 18:35:02,40
Big Thunder Mountain Railroad,2024-11-01 18:36:02,40
Big Thunder Mountain Railroad,2024-11-01 18:37:01,40
Big Thunder Mountain Railroad,2024-11-01 18:38:02,40
Big Thunder Mountain Railroad,2024-11-01 18:39:02,40
Big Thunder Mountain Railroad,2024-11-01 18:40:02,40
Big Thunder Mountain Railroad,2024-11-01 18:41:02,40
Big Thunder Mountain Railroad,2024-11-01 18:42:02,40
Big Thunder Mountain Railroad,2024-11-01 18:43:02,40
Big Thunder Mountain Railroad,2024-11-01 18:44:02,40
Big Thunder Mountain Railroad,2024-11-01 18:45:03,40
Big Thunder Mountain Railroad,2024-11-01 18:46:02,40
Big Thunder Mountain Railroad,2024-11-01 18:47:02,40
Big Thunder Mountain Railroad,2024-11-01 18:48:02,40
Big Thunder Mountain Railroad,2024-11-01 18:49:02,40
Big Thunder Mountain Railroad,2024-11-01 18:50:02,40
Big Thunder Mountain Railroad,2024-11-01 18:51:02,30
Big Thunder Mountain Railroad,2024-11-01 18:52:02,30
Big Thunder Mountain Railroad,2024-11-01 18:53:02,30
Big Thunder Mountain Railroad,2024-11-01 18:54:02,30
Big Thunder Mountain Railroad,2024-11-01 18:55:02,30
Big Thunder Mountain Railroad,2024-11-01 18:56:02,30
Big Thunder Mountain Railroad,2024-11-01 18:57:02,30
Big Thunder Mountain Railroad,2024-11-01 18:58:04,30
Big Thunder Mountain Railroad,2024-11-01 18:59:02,30
Big Thunder Mountain Railroad,2024-11-01 19:00:03,30
Big Thunder Mountain Railroad,2024-11-01 19:01:02,30
Big Thunder Mountain Railroad,2024-11-01 19:02:02,30
Big Thunder Mountain Railroad,2024-11-01 19:03:02,30
Big Thunder Mountain Railroad,2024-11-01 19:04:02,30
Big Thunder Mountain Railroad,2024-11-01 19:05:03,30
Big Thunder Mountain Railroad,2024-11-01 19:06:02,30
Big Thunder Mountain Railroad,2024-11-01 19:07:02,30
Big Thunder Mountain Railroad,2024-11-01 19:08:02,30
Big Thunder Mountain Railroad,2024-11-01 19:09:02,30
Big Thunder Mountain Railroad,2024-11-01 19:10:02,30
Big Thunder Mountain Railroad,2024-11-01 19:11:02,30
Big Thunder Mountain Railroad,2024-11-01 19:12:02,30
Big Thunder Mountain Railroad,2024-11-01 19:13:02,30
Big Thunder Mountain Railroad,2024-11-01 19:14:03,30
Big Thunder Mountain Railroad,2024-11-01 19:15:02,30
Big Thunder Mountain Railroad,2024-11-01 19:16:02,30
Big Thunder Mountain Railroad,2024-11-01 19:17:02,30
Big Thunder Mountain Railroad,2024-11-01 19:18:02,30
Big Thunder Mountain Railroad,2024-11-01 19:19:02,30
Big Thunder Mountain Railroad,2024-11-01 19:20:03,30
Big Thunder Mountain Railroad,2024-11-01 19:21:03,30
Big Thunder Mountain Railroad,2024-11-01 19:22:03,30
Big Thunder Mountain Railroad,2024-11-01 19:23:02,30
Big Thunder Mountain Railroad,2024-11-01 19:24:02,30
Big Thunder Mountain Railroad,2024-11-01 19:25:02,30
Big Thunder Mountain Railroad,2024-11-01 19:26:02,35
Big Thunder Mountain Railroad,2024-11-01 19:27:02,35
Big Thunder Mountain Railroad,2024-11-01 19:28:02,35
Big Thunder Mountain Railroad,2024-11-01 19:29:02,35
Big Thunder Mountain Railroad,2024-11-01 19:30:03,35
Big Thunder Mountain Railroad,2024-11-01 19:31:02,35
Big Thunder Mountain Railroad,2024-11-01 19:32:02,35
Big Thunder Mountain Railroad,2024-11-01 19:33:02,35
Big Thunder Mountain Railroad,2024-11-01 19:34:02,35
Big Thunder Mountain Railroad,2024-11-01 19:35:03,35
Big Thunder Mountain Railroad,2024-11-01 19:36:02,35
Big Thunder Mountain Railroad,2024-11-01 19:37:01,35
Big Thunder Mountain Railroad,2024-11-01 19:38:02,35
Big Thunder Mountain Railroad,2024-11-01 19:39:03,35
Big Thunder Mountain Railroad,2024-11-01 19:40:02,35
Big Thunder Mountain Railroad,2024-11-01 19:41:03,35
Big Thunder Mountain Railroad,2024-11-01 19:42:03,35
Big Thunder Mountain Railroad,2024-11-01 19:43:02,35
Big Thunder Mountain Railroad,2024-11-01 19:44:03,35
Big Thunder Mountain Railroad,2024-11-01 19:45:02,35
Big Thunder Mountain Railroad,2024-11-01 19:46:02,35
Big Thunder Mountain Railroad,2024-11-01 19:47:02,35
Big Thunder Mountain Railroad,2024-11-01 19:48:01,35
Big Thunder Mountain Railroad,2024-11-01 19:49:02,35
Big Thunder Mountain Railroad,2024-11-01 19:50:03,35
Big Thunder Mountain Railroad,2024-11-01 19:51:02,35
Big Thunder Mountain Railroad,2024-11-01 19:52:02,35
Big Thunder Mountain Railroad,2024-11-01 19:53:02,35
Big Thunder Mountain Railroad,2024-11-01 19:54:02,35
Big Thunder Mountain Railroad,2024-11-01 19:55:02,35
Big Thunder Mountain Railroad,2024-11-01 19:56:02,35
Big Thunder Mountain Railroad,2024-11-01 19:57:02,35
Big Thunder Mountain Railroad,2024-11-01 19:58:02,35
Big Thunder Mountain Railroad,2024-11-01 19:59:03,35
Big Thunder Mountain Railroad,2024-11-01 20:00:03,35
Big Thunder Mountain Railroad,2024-11-01 20:01:02,35
Big Thunder Mountain Railroad,2024-11-01 20:02:02,35
Big Thunder Mountain Railroad,2024-11-01 20:03:02,35
Big Thunder Mountain Railroad,2024-11-01 20:04:02,35
Big Thunder Mountain Railroad,2024-11-01 20:05:03,35
Big Thunder Mountain Railroad,2024-11-01 20:06:02,35
Big Thunder Mountain Railroad,2024-11-01 20:07:02,35
Big Thunder Mountain Railroad,2024-11-01 20:08:02,40
Big Thunder Mountain Railroad,2024-11-01 20:09:02,40
Big Thunder Mountain Railroad,2024-11-01 20:10:02,40
Big Thunder Mountain Railroad,2024-11-01 20:11:03,40
Big Thunder Mountain Railroad,2024-11-01 20:12:02,40
Big Thunder Mountain Railroad,2024-11-01 20:13:02,40
Big Thunder Mountain Railroad,2024-11-01 20:14:02,40
Big Thunder Mountain Railroad,2024-11-01 20:15:02,40
Big Thunder Mountain Railroad,2024-11-01 20:16:02,40
Big Thunder Mountain Railroad,2024-11-01 20:17:03,40
Big Thunder Mountain Railroad,2024-11-01 20:18:02,40
Big Thunder Mountain Railroad,2024-11-01 20:19:02,40
Big Thunder Mountain Railroad,2024-11-01 20:20:02,40
Big Thunder Mountain Railroad,2024-11-01 20:21:02,30
Big Thunder Mountain Railroad,2024-11-01 20:22:02,30
Big Thunder Mountain Railroad,2024-11-01 20:23:02,30
Big Thunder Mountain Railroad,2024-11-01 20:24:02,30
Big Thunder Mountain Railroad,2024-11-01 20:25:02,25
Big Thunder Mountain Railroad,2024-11-01 20:26:02,25
Big Thunder Mountain Railroad,2024-11-01 20:27:02,25
Big Thunder Mountain Railroad,2024-11-01 20:28:02,25
Big Thunder Mountain Railroad,2024-11-01 20:29:02,25
Big Thunder Mountain Railroad,2024-11-01 20:30:02,25
Big Thunder Mountain Railroad,2024-11-01 20:31:02,30
Big Thunder Mountain Railroad,2024-11-01 20:32:02,30
Big Thunder Mountain Railroad,2024-11-01 20:33:02,30
Big Thunder Mountain Railroad,2024-11-01 20:34:02,30
Big Thunder Mountain Railroad,2024-11-01 20:35:03,30
Big Thunder Mountain Railroad,2024-11-01 20:36:02,40
Big Thunder Mountain Railroad,2024-11-01 20:37:02,40
Big Thunder Mountain Railroad,2024-11-01 20:38:02,40
Big Thunder Mountain Railroad,2024-11-01 20:39:02,40
Big Thunder Mountain Railroad,2024-11-01 20:40:02,40
Big Thunder Mountain Railroad,2024-11-01 20:41:02,40
Big Thunder Mountain Railroad,2024-11-01 20:42:03,45
Big Thunder Mountain Railroad,2024-11-01 20:43:02,45
Big Thunder Mountain Railroad,2024-11-01 20:44:02,45
Big Thunder Mountain Railroad,2024-11-01 20:45:02,45
Big Thunder Mountain Railroad,2024-11-01 20:46:02,45
Big Thunder Mountain Railroad,2024-11-01 20:47:02,45
Big Thunder Mountain Railroad,2024-11-01 20:48:02,35
Big Thunder Mountain Railroad,2024-11-01 20:49:02,35
Big Thunder Mountain Railroad,2024-11-01 20:50:03,35
Big Thunder Mountain Railroad,2024-11-01 20:51:02,35
Big Thunder Mountain Railroad,2024-11-01 20:52:03,35
Big Thunder Mountain Railroad,2024-11-01 20:53:02,35
Big Thunder Mountain Railroad,2024-11-01 20:54:02,35
Big Thunder Mountain Railroad,2024-11-01 20:55:03,35
Big Thunder Mountain Railroad,2024-11-01 20:56:02,35
Big Thunder Mountain Railroad,2024-11-01 20:57:02,35
Big Thunder Mountain Railroad,2024-11-01 20:58:03,35
Big Thunder Mountain Railroad,2024-11-01 20:59:02,35
Big Thunder Mountain Railroad,2024-11-01 21:00:02,35
Big Thunder Mountain Railroad,2024-11-01 21:01:02,35
Big Thunder Mountain Railroad,2024-11-01 21:02:02,35
Big Thunder Mountain Railroad,2024-11-01 21:03:02,35
Big Thunder Mountain Railroad,2024-11-01 21:04:03,35
Big Thunder Mountain Railroad,2024-11-01 21:05:02,35
Big Thunder Mountain Railroad,2024-11-01 21:06:02,35
Big Thunder Mountain Railroad,2024-11-01 21:07:02,35
Big Thunder Mountain Railroad,2024-11-01 21:08:02,35
Big Thunder Mountain Railroad,2024-11-01 21:09:02,35
Big Thunder Mountain Railroad,2024-11-01 21:10:03,35
Big Thunder Mountain Railroad,2024-11-01 21:11:02,35
Big Thunder Mountain Railroad,2024-11-01 21:12:02,35
Big Thunder Mountain Railroad,2024-11-01 21:13:03,35
Big Thunder Mountain Railroad,2024-11-01 21:14:04,35
Big Thunder Mountain Railroad,2024-11-01 21:15:03,35
Big Thunder Mountain Railroad,2024-11-01 21:16:02,35
Big Thunder Mountain Railroad,2024-11-01 21:17:03,35
Big Thunder Mountain Railroad,2024-11-01 21:18:02,35
Big Thunder Mountain Railroad,2024-11-01 21:19:02,25
Big Thunder Mountain Railroad,2024-11-01 21:20:02,25
Big Thunder Mountain Railroad,2024-11-01 21:21:02,25
Big Thunder Mountain Railroad,2024-11-01 21:22:02,25
Big Thunder Mountain Railroad,2024-11-01 21:23:02,25
Big Thunder Mountain Railroad,2024-11-01 21:24:02,25
Big Thunder Mountain Railroad,2024-11-01 21:25:02,25
Big Thunder Mountain Railroad,2024-11-01 21:26:02,25
Big Thunder Mountain Railroad,2024-11-01 21:27:02,25
Big Thunder Mountain Railroad,2024-11-01 21:28:02,25
Big Thunder Mountain Railroad,2024-11-01 21:29:02,25
Big Thunder Mountain Railroad,2024-11-01 21:30:03,25
Big Thunder Mountain Railroad,2024-11-01 21:31:02,25
Big Thunder Mountain Railroad,2024-11-01 21:32:02,25
Big Thunder Mountain Railroad,2024-11-01 21:33:02,25
Big Thunder Mountain Railroad,2024-11-01 21:34:02,10
Big Thunder Mountain Railroad,2024-11-01 21:35:03,10
Big Thunder Mountain Railroad,2024-11-01 21:36:02,10
Big Thunder Mountain Railroad,2024-11-01 21:37:02,10
Big Thunder Mountain Railroad,2024-11-01 21:38:02,10
Big Thunder Mountain Railroad,2024-11-01 21:39:02,10
Big Thunder Mountain Railroad,2024-11-01 21:40:03,10
Big Thunder Mountain Railroad,2024-11-01 21:41:02,10
Big Thunder Mountain Railroad,2024-11-01 21:42:02,10
Big Thunder Mountain Railroad,2024-11-01 21:43:02,10
Big Thunder Mountain Railroad,2024-11-01 21:44:02,20
Big Thunder Mountain Railroad,2024-11-01 21:45:02,20
Big Thunder Mountain Railroad,2024-11-01 21:46:02,20
Big Thunder Mountain Railroad,2024-11-01 21:47:01,20
Big Thunder Mountain Railroad,2024-11-01 21:48:02,20
Big Thunder Mountain Railroad,2024-11-01 21:49:02,30
Big Thunder Mountain Railroad,2024-11-01 21:50:02,30
Big Thunder Mountain Railroad,2024-11-01 21:51:02,30
Big Thunder Mountain Railroad,2024-11-01 21:52:02,30
Big Thunder Mountain Railroad,2024-11-01 21:53:02,30
Big Thunder Mountain Railroad,2024-11-01 21:54:02,25
Big Thunder Mountain Railroad,2024-11-01 21:55:02,25
Big Thunder Mountain Railroad,2024-11-01 21:56:02,25
Big Thunder Mountain Railroad,2024-11-01 21:57:02,25
Big Thunder Mountain Railroad,2024-11-01 21:58:02,25
Big Thunder Mountain Railroad,2024-11-01 21:59:02,25
Big Thunder Mountain Railroad,2024-11-01 22:00:03,25
Big Thunder Mountain Railroad,2024-11-01 22:01:02,25
Big Thunder Mountain Railroad,2024-11-01 22:02:02,25
Big Thunder Mountain Railroad,2024-11-01 22:03:02,25
Big Thunder Mountain Railroad,2024-11-01 22:04:02,25
Big Thunder Mountain Railroad,2024-11-01 22:05:02,25
Big Thunder Mountain Railroad,2024-11-01 22:06:02,25
Big Thunder Mountain Railroad,2024-11-01 22:07:02,25
Big Thunder Mountain Railroad,2024-11-01 22:08:02,25
Big Thunder Mountain Railroad,2024-11-01 22:09:02,25
Big Thunder Mountain Railroad,2024-11-01 22:10:02,25
Big Thunder Mountain Railroad,2024-11-01 22:11:02,25
